,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
1266,1427,0.3430425999999897,0.4145543000000202,0.5389871999999514,0.9477812000000084,1.0638366999999675,0.6273532999999816,0.7805701999999428,0.7488822000000255,0.7476780999999733,0.5371097999999392,0.4353174000000308,0.2060448999999948,10469,0.1254663999999934,0.2422383000000536,-0.1735861000000227,0.0861697999999364,0.5186132000000043,0.5903956999999878,-0.2814033999999878,-0.3857579999999529,-0.4537351000000171,-0.1290625000000318,-0.3365089999999782,-0.1062193999999863,1332,-0.131626564,0.031832182,-0.2352152540000001,0.1556883900000003,0.0597132679999998,1.380988561,1.167039995,0.2748411909999999,-0.4279748719999998,0,0,0,-0.1189084397626731,0.0196118143743166,-0.2459978327260323,0.0771633740244298,0.0477886297576459,0.4931461364470515,0.5349726506118234,0.3807943299277225,-0.2896400785632848,0,0,0,1362,0.0002849819999999,0.0026843419999999,0.0119025269999999,0.00823566,0.0127650269999999,0.011913455,0.0128388089999999,0.011189558,0.0113748569999999,0.0132451209999999,0.012041908,0.0035334389999999
1267,1428,0.065825000000018,0.1850192999999649,-0.1128476000000091,0.1183266000000458,-0.0219662999999172,-0.3181334999999876,-0.3444532999999978,-0.1737835000000132,0.1962072000000034,-0.0908654999999498,0.0156443999999851,-0.3820860000000152,24924,0.5362494999999967,-0.0959729999999865,-0.0905404000000089,-0.0061124000000631,0.0617072000000007,0.1967124999999896,-0.0295334999999568,-0.0629178999999453,-0.1177704999999491,-0.0935236000000259,0.0051697000000103,0.1724174000000289,1333,-0.0889376739999998,0.1720942110000001,0.403222564,0.825961291,0.3030246559999998,0.6346818460000003,-0.0100485639999994,0.2607959629999996,0.2612608430000005,0,0,0,-6.476764527550111,0.4716080822214887,0.2241954184842757,0.1914286848707785,0.1053173511438532,0.1124424439482966,-0.0056026552976835,-0.545068241928237,0.2275368909345629,0,0,0,1363,0.0260904409999999,0.0105885499999999,0.0100102659999999,0.0040212329999999,0.0017112019999999,0.003133275,0.005143236,0.004699109,0.005468305,0.009509078,0.009670916,0.005542013
1268,1429,-0.9983252999999764,-1.3949129000000084,-0.7448962999999935,-0.9647537999999828,-0.7609287000000222,-1.9498218999999608,-1.41418630000004,-1.404724099999953,-1.1262871999999788,-0.8433418000000188,-0.4965984000000389,-0.1386492000000316,10825,1.2116627000000335,0.5965266000000042,0.4333361000000195,0.0251915000000053,0.3821835000000533,0.4906536999999957,-0.0014941000000021,0.1989676000000031,0.1909534000000121,0.5785791999999788,0.8025654999999574,1.1379503,1334,-0.0360014160000001,0.1466580049999997,0.235431924,0.954772074,1.291531785,1.3917149760000005,1.2524964039999995,0.2230593609999999,0.816081831,0,0,0,-0.0301133961907074,0.077142368391041,0.1948414739795368,0.3529807587240987,0.4301651048848559,0.4063588981658706,0.4203032200699323,0.2188620695349078,0.4318800816581115,0,0,0,1364,0.0038438719999999,-0.0106669349999999,-0.006615502,-0.003885497,0.002361002,-0.0033325849999999,-0.00581404,-0.0054151859999999,-0.010135915,-0.0139085849999999,-0.00417945,-0.0083665149999999
1269,1430,0.0083672999999748,1.2066107000000557,0.7878000000000043,0.3210023999999976,-0.6530777000000398,-0.6928082999999674,-0.7024427999999148,-0.6216926999999828,0.2240859999999997,0.8590483000000404,1.2036646999999905,1.5094912999999792,22857,-0.4876389000000358,0.1466479000000049,-0.4921236000000135,-0.0438654000000156,-0.0839417000000253,-0.1352014999999937,-0.2107026000000473,-0.1073450000000093,-0.0682534999999688,-0.2747063999999568,0.7675267999999846,0.8369724999999448,1335,0.0298963089999997,-0.3487275529999998,1.182088296999999,0.6260323020000005,0.195171299,0.6460727559999997,0.138343662,-0.0271590579999996,0.1009082379999997,0,0,0,0.0262509661910426,-0.3165435919970295,0.3944901881943599,0.5364912079978215,0.8893404752893292,0.548293711046193,0.0770448392637142,-0.364404530537294,0.1547625410995962,0,0,0,1365,-0.012471537,-0.032716578,-0.0403767119999999,-0.0103958549999999,-0.0088565059999999,-0.0081052309999999,-0.0019082599999999,-0.0050718159999999,-0.006178391,0.007534149,-0.037186982,-0.035524337
1270,1431,-0.961998699999981,-0.3759342000000174,-0.7860029000000281,-2.089875600000028,-2.0737053000000287,-4.546555200000057,-4.834036600000047,-4.515463799999964,-1.2963273999999956,-0.6110813000000235,0.2947894999999789,-1.601608799999951,11212,0.3291020000000344,0.0687732999999752,0.4349455999999918,-0.2354902999999808,0.3572315999999773,0.6733254000000102,-0.0896035999999753,0.2478762000000074,0.3278295000000071,0.4384625999999798,0.7947594999999978,0.4700869000000125,1336,0.0911062409999998,0.0436363309999998,0.3740876149999999,0.5825228519999999,0.4123084500000002,0.9128345860000008,-0.1831517950000001,-0.5965026739999999,1.1237374310000003,0,0,0,0.0831942520716763,0.025540143257613,0.2462086176570724,0.1308955180664216,0.1023736812076087,0.1798413998162772,-0.0534147530755956,-0.7974483462468672,0.7363537702594773,0,0,0,1366,0.0080625139999999,0.0117230399999999,-0.013045043,-0.019926688,-0.0090256859999999,-0.014605962,-0.0138113599999999,-0.013084129,-0.0163466919999999,-0.011564545,0.000781203,0.027478703
1271,1432,-0.3872124999999755,-0.4346159000000398,-1.4366544999999746,-0.9741048000000204,-1.1679038000000332,0.2540224999999623,0.6129300999999714,-0.5134705999999483,0.1345160999999848,-0.221247700000049,-0.0534571000000596,-0.2386813000000529,23296,-0.2330019000000049,-0.0992243999999971,-0.0477046000000882,0.0517563999999879,0.0490439999999807,0.1208003999999505,0.1319763000000193,-0.2771221000000423,-0.1342664000000013,0.0680552000000034,-0.3263417000000572,-0.3739676000000145,1337,0.4608958169999999,0.1101282379999997,1.063164275000001,-1.2038641849999987,-1.0624080089999994,0.3918083179999994,0.2684835510000005,0.0756251749999998,-0.6810830289999998,0,0,0,-0.9113304084482932,0.8638689077059079,0.2147809091131932,0.6000844534707193,0.9901275585771736,0.1039300054772123,0.1212578992601805,0.174191746122008,-3.332419789162115,0,0,0,1367,-0.000394481,0.008782446,0.0120484399999999,-0.002205529,0.000127346,-0.00222992,0.001946004,0.0017654689999999,0.003904456,0.006882169,-0.0041198159999999,0.003691258
1272,1433,-0.4799825000000055,-1.1299086000000216,-1.3448728000000756,-1.142336099999966,-0.5271968999999785,-2.469877199999985,-3.535137300000031,-2.5807049999999663,-2.520617200000004,-1.3285509000000388,-0.5702030000000491,-0.7881917000000271,19101,0.0428377000000637,0.201679399999989,0.5017023999999992,0.729671900000028,0.3500791999999819,0.2647223000000167,-0.3618155000000342,-0.3446805999999469,-0.5708010000000172,-0.1934395000000108,-0.2256464000000164,1.032710000000009,1338,-0.0400209879999997,0.2041955829999997,0.4042939159999996,1.8115346540000004,4.327955338000001,4.658812747000001,2.7640645569999998,0.2107474339999999,-0.3090670290000004,0,0,0,-0.0217525279157492,0.1015946127368877,0.2375451890546787,0.4287790649826487,0.5154037739047593,0.5236183618897075,0.4615614022562619,0.149442253905546,-0.3686420655406121,0,0,0,1368,-0.0159742529999999,-0.055910265,-0.0135175419999999,-0.0112214059999999,0.010971274,0.008011453,0.005326895,0.005562912,0.0004856879999999,0.0011724839999999,0.0055987269999999,0.0121794609999999
1273,1434,0.1880790000000161,-1.6425117,-1.1397728999999686,-0.4994497000000137,-1.7976634999999987,-1.4916276000000153,-1.6204097000000388,-2.4258173000000056,-1.1686239,-0.5547491999999465,-0.0925053000000275,-0.3246947000000091,10830,1.3468969000000186,1.1907737000000225,1.361793099999943,0.3936617999999612,0.1759241999999972,0.3480060999999637,0.196855400000004,-0.0687412999999992,-0.0135832999999934,0.2812511999999856,0.5281051999999704,0.7053602999999953,1339,0.1250290369999998,0.1499567050000001,0.294720809,1.512626273,2.066048521,2.121043153,2.280435428,0.6019403449999999,0.915552168,0,0,0,0.111619927596399,0.0891092555110551,0.3494401004886046,0.6457749685101157,0.8093891519419989,0.7736861370383638,0.7350052964005627,0.5371652217435576,1.0388964862320975,0,0,0,1369,-0.0027362589999999,-0.0206712439999999,-0.0081237199999999,-0.003242088,0.0052208799999999,-0.000736301,-0.0018551119999999,0.0006762589999999,-0.002229265,-0.0094624899999999,-0.0074659789999999,0.010324543
1274,1435,-1.1128695999999536,-1.3874695000000088,-1.114583400000015,-0.3799279999999498,-1.4779249000000618,-3.805239999999913,-6.060527500000035,-4.518635599999925,-2.453131600000063,-1.244600699999978,-0.4260469000000171,-0.146441300000049,10454,1.3676843999999733,0.6786081000000195,0.1738458000000378,0.3290638999999942,0.3551272999999355,0.1063256999999566,-0.168424200000004,-0.5111541999999645,-0.2561364000000026,0.3122111999999788,0.3249882999999727,1.0410088000000428,1340,0.307613036,0.9244444439999996,1.769264069,3.797619047,7.676388888,11.117658729,6.572222222,1.975462963,-0.7777994229999998,0,0,0,0.2049460542717099,0.2878892732279546,0.4853414875863103,0.6428859330022464,1.0043612574526155,1.1727291754083031,0.8442462087377482,0.9127272726819096,-0.8788120880974855,0,0,0,1370,-0.027738762,-0.0101810209999999,-0.0193092869999999,-0.015538321,-0.001245386,-0.0061877229999999,-0.0101205899999999,-0.0072813469999999,-0.013574136,-0.0163481259999999,-0.00968943,-0.01546517
1275,1436,-0.3420486999999639,0.7111392000000478,-0.1181305999999722,-0.399333399999989,-2.296271699999977,-4.877812400000039,-5.878078400000049,-4.894693200000006,-2.9262990999999943,-0.6245111000000065,0.2445882000000097,0.73547259999998,27250,0.3549401999999872,0.5775355999999761,0.0198165999999559,0.4647204000000897,0.2946115999999961,0.0600186000000348,-0.3588732999999706,-0.3439351000000101,-0.0305814999999824,-0.0957602999999949,0.2368141999999693,0.508024799999987,1341,0.3737192870000001,0.5985284530000001,2.8077648130000004,9.697614257999998,17.152000660000002,12.521752912,4.187363547,-0.021314384,0.195066272,0,0,0,1.0026075142271365,1.3714804072244802,1.0331506133766182,1.0133906051086277,0.9110639691534214,0.8038052650239607,0.6932933871912952,-0.1277686211782408,0.2549248419777192,0,0,0,1371,-0.0030760229999999,-0.0132334549999999,-0.014277312,-0.0031786679999999,-0.0039476149999999,-0.010014402,-0.012425232,-0.0112803309999999,-0.006784756,0.012626125,-0.0070692379999999,-0.005785068
1276,1437,0.2353516999999669,0.4338857000000189,1.1091420999999857,0.6676870999999096,-0.0956117999999719,-1.581651099999931,-4.605884099999969,-3.63664540000002,-1.784570599999995,-1.1707001000000332,-0.2093672999999967,0.4301754999999616,28478,-0.2440045000000168,0.3359048000000371,-0.0219125999999505,-0.2954709999999636,0.0045761000000084,0.0149825000000305,-0.4560615999999982,-0.2262649999999553,0.1823512000000278,-0.0546187000000486,0.6642802000000643,-0.5387695999999949,1342,-0.0990650400000001,-0.1235648359999994,-0.109910873,2.384704557,8.952957979,6.940973332000001,1.0740109209999995,-0.1470635439999998,0.092823558,0,0,0,0.0325569789057413,0.0601407692540489,-1.0652919944005514,0.5826137336976703,0.7048633000205231,0.7113173052010332,0.4052217203938041,0.4291970780339027,0.0760303814768757,0,0,0,1372,-0.018311442,-0.019927754,-0.03919503,-0.010069926,-0.0024350279999999,-0.0061577389999999,-0.0100000009999999,-0.012447012,-0.011968486,-0.0237982229999999,-0.005523793,0.001468901
1277,1438,0.4867186000000174,0.6436002000000371,0.535328800000002,0.2205669000000512,0.2234909000000584,-1.4475397999999586,-2.3511324999999488,-2.4585275000000024,-1.187723500000061,-0.1594147999999791,0.7837289999999939,0.3165621999999644,22699,-0.0469999999999686,0.2505206000000157,0.017648299999962,0.0073038999999539,0.0944661999999993,-0.1338795000000345,-0.2026122999999984,-0.0957817000000318,0.1098177999999734,0.0156056999999805,0.2657833999999752,0.5792289000000324,1343,-0.3489740269999997,-0.1473988120000005,0.4213389110000003,1.5960284080000005,4.784335586,4.597733929000001,1.3727799760000003,-0.1218975429999993,0.0331030960000005,0,0,0,-0.4420832238256654,-0.3698877171941607,2.934423154843996,1.7556258474415178,0.8957889768094589,0.8808585954301141,0.4197151994485988,0.8215810977648689,0.0507643479504963,0,0,0,1373,-0.016301068,-0.0310858180000001,-0.027813097,-0.0026086109999999,-0.004140271,-0.0058692759999999,-0.0064998809999999,-0.0069326829999999,-0.0049827949999999,-0.0006227799999999,-0.030447767,-0.0263610999999999
1278,1439,0.3537967999999978,0.4540948000000071,1.290942599999994,0.3714964999999779,0.5035593000000063,-1.1110263000000486,-4.392672300000015,-4.242951499999947,-1.9908181999999783,-0.1465698999999745,0.986343999999974,0.2613805000000297,28476,-0.3432855000000074,-0.1423807000000181,0.0198818000000073,0.6678726999999753,-0.1486476000000038,0.296392199999957,0.2452865999999858,0.2052272000000243,0.5163195000000087,-0.0493053000000145,0.5882629999999835,0.2945010999999908,1344,0.6012394159999994,0.0904632320000002,0.687222872,2.884124084,7.555253958,9.681616595,2.4009376460000005,-0.0449697530000001,-0.405697151,0,0,0,-0.2333770572477929,-0.0549474835623425,0.8929880539106337,0.7800968412316651,0.8645278371890402,0.9142179759613484,0.6394302652906528,-2.575286777825589,-0.250504714509297,0,0,0,1374,-0.026435831,-0.036948749,-0.095758684,-0.0045060909999999,-0.0070684079999999,-0.0116807029999999,-0.0251912129999999,-0.029938362,-0.025313682,-0.008576971,-0.032638877,-0.0304054899999999
1279,1440,-0.0050975000000335,0.0402235000000246,0.6855366999999433,-1.466813400000035,-1.3702531000000135,-1.8074582000000416,-0.2899057999999854,-0.0339783999999667,-0.2523061000000552,-0.0585492999999246,0.2561117000000195,-0.0189531000000329,23025,0.0906609999999545,0.420909599999959,0.4814900000000079,0.4109506000000351,0.1133267000000159,0.0952601000000186,0.1549399999999536,0.2299009999999839,-0.0744014000000561,0.1480526999999938,0.2126026000000251,-0.1930590999999992,1345,0.0765255129999999,1.2801991160000004,4.515113746,3.9861069150000015,2.716959265,1.6104151910000004,0.5054373469999995,-0.0056568890000008,-0.3164596030000002,0,0,0,0.0988967051561964,0.895062807352856,0.6526194461929175,0.4938392138006137,0.3367384305557809,0.2322211060856918,0.1494157349536618,0.0147263085030278,4.163831255336039,0,0,0,1375,-0.0034858429999998,-0.018799313,-0.049287754,-0.014758765,-0.0147375069999999,-0.0142426349999999,-0.0100010369999999,-0.0110379939999999,-0.01443598,-0.010348198,-0.0070587009999999,-0.0088401739999999
1280,1441,0.4085686000000237,0.0227776000000403,-0.0453803999999991,-0.1236501000000203,-0.0652146999999558,-0.1109051000000249,-0.4604450000000497,-0.5376277999999957,-0.1723229999999489,-0.1584665000000313,0.2961095,0.3157833000000209,14117,-0.0551478999999517,-0.0325498000000266,0.3164348999999902,0.2699263000000087,-0.1180436999999869,0.2198229999999625,-0.040072699999996,0.0094227999999816,0.1710475999999516,-0.0082498000000441,-0.2502263999999741,0.2334467000000017,1346,0.389627782,-0.0371782339999997,-0.3059364119999999,-0.6746614420000001,-0.6265671570000002,-0.0547017949999997,-0.4992110980000004,-0.1424140099999997,-0.7758644629999996,0,0,0,0.4734907288035868,-0.0313865389852262,-0.3180667015029024,-0.2277037996922988,-0.4367257428534405,-0.0105050407850883,-0.1468267179136521,-0.2833953719430067,-4.851335843275218,0,0,0,1376,0.0335097569999999,0.034461257,-0.0045358289999999,-0.0047518069999999,0.0039195709999999,0.000213817,5.3807000000016814e-05,-0.001076327,-0.0002657399999999,0.000276496,0.0049065449999999,0.0077996359999999
1281,1442,-0.2782464999999661,-0.6920140000000288,-1.6809769999999844,-1.296842099999992,-0.7707778000000189,-1.5538743999999838,-1.2217223000000672,-0.5341962999999623,0.1673520999999596,-0.8053279000000089,0.6694453000000067,-1.5066375000000107,16998,-0.4390553000000068,0.1693129999999882,0.1768192000000681,-1.013142700000003,0.0321860999999898,0.0762636000000611,-0.332288799999958,0.7376206999999795,0.0473610999999323,-0.4935553999999911,0.2430657999999539,1.217010499999958,1347,0.4189378530000001,1.5316115449999996,2.3991492510000003,2.478951329000001,5.38161651,5.543156216999998,1.3904478219999996,-0.067050376,0.2731349049999991,0,0,0,0.1375089924568874,0.4020128527343562,0.531998999066793,0.4730380014154832,0.7775404755105968,0.6885254393756103,0.3309802053132045,-0.0511875987268594,0.6423729686933632,0,0,0,1377,-0.123285279,0.0061073739999999,-0.01119293,-0.003703468,-0.003330146,-0.009631561,-0.0063788539999999,-0.005245168,-0.007016065,-0.009075196,0.014299562,0.0157758159999999
1282,1443,0.4912175000000047,0.5379793999999833,0.6483130000000301,0.2112658000000351,0.4105035000000043,-0.0069549000000392,-0.5597829000000161,-0.7412075999999956,-0.4843598999999585,-0.1377492000000302,0.0596537999999782,0.0649016000000415,11205,-0.3008764000000496,-0.248352299999965,-0.1171085999999377,-0.0298154999999837,0.2383835999999632,0.1149319000000446,0.0251610000000255,0.324567600000023,0.1860520000000178,-0.0504198000000428,-0.1263660999999842,-0.6755761999999663,1348,-0.105161019,-0.020267169,0.2079250549999999,0.8385705460000001,1.4798910609999996,1.993654759,1.5921930240000006,0.190285202,-0.1934545980000002,0,0,0,-0.0832535370638163,-0.0124304328518158,0.1847220148384815,0.2796058981355541,0.5111943767961104,0.5327595102524445,0.4927954464862419,0.2476235761682258,-0.2341804605605841,0,0,0,1378,-0.010850439,0.0160806869999999,0.004730148,0.002068217,0.0029037469999999,-0.002928477,-0.0051668679999999,-0.0131453799999999,-0.0115936569999999,-0.007307671,0.000969504,0.011188475
1283,1444,-0.0838425999999685,0.0057101000000443,0.0132983999999964,-0.1026628000000187,-0.962786900000026,-0.2675231000000053,0.3722920000000158,0.7572109000000182,0.3727180999999859,-0.1062909999999419,-0.3051106000000345,0.2388558000000102,23465,0.0045215999999754,0.0271849000000372,0.1831591000000116,-0.0325760999999715,0.1045736999999462,0.2004982999999924,0.2903635000000122,0.0638987000000383,0.1434886999999776,-0.1070629999999823,0.1624231999999779,0.8701724999999669,1349,0.7226686340000006,-0.1338745510000003,0.9699500079999996,-1.0106578399999986,-1.2930889170000004,-0.8076485820000006,0.0400926429999994,-0.058615692,-0.0501804159999998,0,0,0,2.865669869908485,-0.3944440796837297,0.3145810211409548,-0.7237033111691992,-0.4539160706379776,-0.1587553977500042,0.0189732338430928,-0.2537307821654774,-0.1732666720027384,0,0,0,1379,0.005100063,0.003946412,-0.000519078,0.001712469,-0.0004402249999999,-0.0017311069999999,-0.000530276,0.000482364,-7.445399999997382e-05,-0.007520525,-0.005578503,0.0019623119999999
1284,1445,0.4318495999999641,0.8879378000000315,0.738132300000018,0.4771934000000328,1.0968527000000563,0.4215067999999178,0.1548195000000873,-0.450214399999993,-0.0697726000000216,-0.0691629000000375,-0.3826880999999389,-0.6455248999999981,3826,-0.2949568000000511,0.108233499999983,-0.415330200000028,-0.0501356999999984,-0.0380014999999502,-0.531406000000004,0.1097958000000289,0.1458231000000296,-0.1995802000000139,0.0956671999999798,-0.2363493000000289,-0.397725199999968,1350,-0.0005082260000008,0.0042249239999989,-0.3158688430000005,-0.9216149070000011,-0.4527332099999999,-0.3710328000000009,-0.8644376240000007,-0.0661963930000002,-0.2977741790000001,0,0,0,-0.0001321149166901,0.0012553219857522,-0.0936633913932161,-0.1644975824751088,-0.0853501786504401,-0.0598123295355126,-0.2324712970112447,-0.0251229286146697,24.480386205412668,0,0,0,1380,0.0111495059999999,0.0088770059999999,0.00556343,0.004229597,0.0039963539999999,0.0005211959999999,-0.0017148019999999,6.28970000000062e-05,0.000780316,0.004687942,0.0101137719999999,0.0190146239999999
1285,1447,1.235961799999984,0.1641568999999663,-0.2503389999999967,-1.1618177999999375,-1.773230999999953,-4.127967499999954,-4.290401599999996,-3.022027700000024,-1.519262900000001,-0.4283949999999663,0.3026113999999893,-0.1093523999999774,24292,0.7438838000000203,0.468899499999992,0.0138640000000123,-0.0225483000000394,0.5161186999999927,-0.0553147000000535,-0.2360100999999872,-0.0638966000000209,0.0900996000000304,0.293327300000044,0.9115825000000086,0.359948600000024,1351,0.0731601899999998,0.142185113,0.9701265789999998,3.758487274,4.327915892999999,4.648856306999999,2.052985995000001,0.0343883310000001,-0.1854798709999991,0,0,0,-0.1444720043100252,0.7950929920307185,0.3397806018973464,0.6378978685944363,0.6537890551028986,0.6059330579076393,0.5245956841422562,0.277806509450873,-0.1164120634802297,0,0,0,1382,-0.0046521870000001,0.003473463,0.0030492629999999,-0.0007625279999999,0.001493563,-0.0064533589999999,-0.007534283,-0.009740512,-0.0095640749999999,-0.0064317289999999,-0.01728993,0.0168941649999999
1286,1448,-0.7321008999999776,-1.3341637000000333,-0.5848874000000137,0.0221444999999675,-0.0875177000000348,-2.665865899999972,-3.6882408999999834,-3.1049398999999767,-1.6252567000000226,-1.2764892000000143,-0.9228500000000396,-0.4564705999999887,16738,1.136005300000022,0.7717709000000355,-0.2909647000000177,0.0731491000000232,0.7320842999999968,0.1013029000000642,-0.1686902999999802,-0.0733690999999794,0.0681500000000596,0.4978762000000074,1.220238600000016,1.4454465000000027,1352,0.1411071249999997,0.0250240810000001,0.132679698,3.504190536,4.231870976,5.648814980000001,4.022643488,0.345043284,-0.312994975,0,0,0,0.184449262430134,0.0298735591257823,0.1565357949446168,0.5860527097364494,0.6537549920475486,0.6208321694826321,0.6170157824686529,0.4109111011999614,-0.4602879294280513,0,0,0,1383,-0.002081777,-0.029238008,0.016385043,0.0194828989999999,0.0241974299999999,0.0084625559999999,-2.3645999999988287e-05,0.0011894329999999,-0.0064669669999999,-0.002231013,-0.0015098399999999,0.00209074
1287,1449,-0.8884803999999917,-0.8145557000000281,-1.093193699999972,-1.7222218999999654,-2.284173400000043,-3.5829747000000225,-3.661052799999993,-3.273833100000047,-2.3841467000000307,-1.454052200000035,-0.402142700000013,-1.7524292999999602,8421,0.4900144000000068,0.1349122999999963,0.2298705999999697,0.1729755999999724,0.1965414000000009,0.1796791999999527,0.277129699999989,0.2723042999999734,0.3413780000000201,0.7582641000000194,0.6222391999999672,0.9616063999999938,1353,-0.1523050699999999,0.3817897170000001,2.8283157129999994,3.2514861620000004,2.622033244,2.568935793,1.651106236,0.904155592,-0.4744630369999996,0,0,0,-0.2251665546504042,0.5316105415695727,0.8272854518309976,0.8513337043635,0.8740984168766556,0.7700886830932141,0.7982851258344429,0.8945332746818359,-0.3657638561712767,0,0,0,1384,0.00647534,0.0109252029999999,-0.0004499239999999,0.0302356139999999,-0.0236232639999999,-0.03021807,-0.034462037,-0.035986134,-0.032406879,-0.025498386,-0.001984912,0.046930148
1288,1450,0.2492404000000192,0.2483819999999923,-0.2091268000000354,0.052391,0.2222130000000106,0.4888298000000191,-0.2711454999999887,-0.2077736999999615,-0.2335970999999972,-0.1037993999999571,-0.2260597000000075,0.1703295000000366,4285,-0.0015324000000305,-0.2277659999999741,0.0261868999999705,0.0499243999999521,-0.0855998000000113,0.0589590999999813,0.1735439999999926,0.0086252000000399,-0.0212629999999762,0.0443829000000164,-0.1234352000000171,0.1007478000000219,1354,-0.0274416339999996,-0.001993210000001,0.114635411,-0.5539267559999996,0.5154425040000001,0.3878173160000004,0.109958315,-0.1061533159999994,-0.3744260019999998,0,0,0,-0.007459923431985,-0.000969397505252,0.0418196686573885,-0.1749936414729355,0.1799907625630377,0.141348744644562,0.0339006996061644,-0.0448493807428767,-0.7184746156099611,0,0,0,1385,0.0279482599999999,0.0246095699999999,0.015144864,0.0139095699999999,0.014137794,0.013254866,0.013358835,0.01300912,0.015690371,0.0171392729999999,0.021416355,0.0189820389999999
1289,1451,-1.713498200000032,-0.1430982999999628,1.1139982999999916,0.5864867000000231,0.5264353000000028,-0.8260421999999608,-2.2563205000000157,-1.1849419000000123,-0.1046777000000247,0.2893058000000224,0.6270297000000369,-1.530797600000028,25397,0.4288891000000205,-0.0552250999999728,-0.3259749000000056,0.2200593000000026,0.5333305000000337,-0.1434729000000061,-0.5369200000000092,-0.4297785999999632,-0.4659616999999798,-0.2211118000000169,-0.4232018000000153,0.5945995999999809,1355,0.2281393959999995,0.00843353,0.0394462379999998,2.0783534170000006,2.595717583,3.896946122000001,1.3706676299999998,0.2640248119999997,0.0550619450000002,0,0,0,0.4835218408362304,-0.0992664805812752,0.0485156895984364,0.6302529856009175,0.8242064354731043,0.7187373611102574,0.4912316861406061,-0.7311368726362777,0.0906061726188956,0,0,0,1386,0.0372202899999999,0.0278309890000001,0.041694861,0.004906553,-0.004277183,-0.0052584049999999,0.000103084,-0.0003960299999999,0.00047136,0.010774842,0.026829227,0.0491161889999999
1290,1452,0.6361636000000601,0.9104811000000268,0.1161462000000028,1.2791231999999582,-0.7867546999999604,-0.3021694999999909,-1.8144561000000292,-1.5835935000000063,-0.1492103999999585,0.4508623000000398,0.2634813000000235,-0.6304991000000086,28074,0.1149042000000406,0.4664084000000343,-0.0165138999999499,0.1734540999999581,0.2385416999999847,0.1329527000000325,0.0109507999999323,-0.1255570000000148,0.0137048000000277,0.2409494999999992,0.0933729999999855,0.1352759000000105,1356,-0.3799081970000002,-0.3278797480000004,-0.8971849640000007,1.2555533170000004,3.5449392260000003,3.681096791999999,0.3090265949999993,-0.1055569999999996,-0.0418951490000001,0,0,0,0.1990139283726222,0.2817758342452951,-1.0782286464393418,0.6072605999108404,0.643214448452664,0.5801009690893213,0.1696834746538947,-2.786009516778554,-0.0348317042833062,0,0,0,1387,-0.020861583,-0.0181427329999999,-0.0372807649999999,-0.0079342899999999,-0.0105662069999999,-0.0085646459999999,-0.00925612,-0.0090200419999999,-0.009090292,-0.004127359,0.0112675049999999,0.0067987449999999
1291,1454,-0.2961791999999832,-0.4763970999999856,-0.1795423000000369,-0.8429136999999969,1.0820239000000242,-2.636294399999997,-5.490945199999999,-4.145545799999979,-0.9204831999999784,-1.155214199999989,0.1649823999999853,0.4002387000000453,14112,0.9988901999999484,0.4474494000000391,0.5805718999999954,-0.0235119000000167,-0.2960281000000009,-0.3140420999999946,-1.0315176999999949,-0.9336511999999856,-0.8205585000000042,-0.4168834999999831,-0.2609952999999905,0.9550815000000056,1358,-0.2629181359999999,0.2274421220000002,0.257781507,1.2989424630000004,-2.197074672000001,-3.559775040999999,-1.3547454409999995,-0.995146695,-0.7966825059999998,0,0,0,-0.2562627981657484,0.1500735831414939,0.2350583255828126,0.2444404454967845,-0.5413539535597334,-0.5677268462099525,-0.2593928980762581,-0.8920541462735985,-6.639897294443716,0,0,0,1388,-0.016625279,-0.0087653629999999,-0.0260963969999999,-0.0023604349999999,0.0217063349999999,0.0112598299999999,-0.0017105909999999,-5.289599999996897e-05,-0.010228699,-0.0199242239999999,-0.0007352619999999,-0.0150260469999999
